configuration,need_ack,need_checksum,payload_size,iteration,time_ns,time_us
ack+checksum,True,True,1024,85,60700227,60700.227
ack+checksum,True,True,1024,86,61465229,61465.229
ack+checksum,True,True,1024,87,61555748,61555.748
ack+checksum,True,True,1024,88,61426770,61426.77
ack+checksum,True,True,1024,89,61104063,61104.063
ack+checksum,True,True,1024,90,61004969,61004.969
ack+checksum,True,True,1024,91,61345249,61345.249
ack+checksum,True,True,1024,92,61609803,61609.803
ack+checksum,True,True,1024,93,61463477,61463.477
ack+checksum,True,True,1024,94,60547996,60547.996
ack+checksum,True,True,1024,95,62352034,62352.034
ack+checksum,True,True,1024,96,61169845,61169.845
ack+checksum,True,True,1024,97,61416231,61416.231
ack+checksum,True,True,1024,98,60989622,60989.622
ack+checksum,True,True,1024,99,61312005,61312.005
ack+checksum,True,True,1024,100,61234145,61234.145
ack+checksum,True,True,1024,101,60607983,60607.983
ack+checksum,True,True,1024,102,60886018,60886.018
ack+checksum,True,True,1024,103,61375387,61375.387
ack+checksum,True,True,1024,104,61573495,61573.495
ack+checksum,True,True,1024,105,62098133,62098.133
ack+checksum,True,True,1024,106,61193082,61193.082
ack+checksum,True,True,1024,107,61174411,61174.411
ack+checksum,True,True,1024,108,61279484,61279.484
ack+checksum,True,True,1024,109,60881772,60881.772
ack+checksum,True,True,1024,110,61268148,61268.148
ack+checksum,True,True,1024,111,61116754,61116.754
ack+checksum,True,True,1024,112,61332172,61332.172
ack+checksum,True,True,1024,113,61085670,61085.67
ack+checksum,True,True,1024,114,61539300,61539.3
ack+checksum,True,True,1024,115,61392349,61392.349
ack+checksum,True,True,1024,116,61576892,61576.892
ack+checksum,True,True,1024,117,61065169,61065.169
ack+checksum,True,True,1024,118,61971540,61971.54
ack+checksum,True,True,1024,119,61136972,61136.972
ack+checksum,True,True,1024,120,61086904,61086.904
ack+checksum,True,True,1024,121,61303520,61303.52
ack+checksum,True,True,1024,122,61384023,61384.023
ack+checksum,True,True,1024,123,61488960,61488.96
ack+checksum,True,True,1024,124,61370487,61370.487
ack+checksum,True,True,1024,125,61233319,61233.319
ack+checksum,True,True,1024,126,61407305,61407.305
ack+checksum,True,True,1024,127,60703379,60703.379
ack+checksum,True,True,1024,128,61177764,61177.764
ack+checksum,True,True,1024,129,60705445,60705.445
ack+checksum,True,True,1024,130,61490297,61490.297
ack+checksum,True,True,1024,131,61533139,61533.139
ack+checksum,True,True,1024,132,61571917,61571.917
ack+checksum,True,True,1024,133,60849716,60849.716
ack+checksum,True,True,1024,134,61207069,61207.069
ack+checksum,True,True,1024,135,60484111,60484.111
ack+checksum,True,True,1024,136,60777631,60777.631
ack+checksum,True,True,1024,137,60565697,60565.697
ack+checksum,True,True,1024,138,61098558,61098.558
ack+checksum,True,True,1024,139,61495943,61495.943
ack+checksum,True,True,1024,140,60975428,60975.428
ack+checksum,True,True,1024,141,60891009,60891.009
ack+checksum,True,True,1024,142,61082609,61082.609
ack+checksum,True,True,1024,143,60980276,60980.276
ack+checksum,True,True,1024,144,60949592,60949.592
ack+checksum,True,True,1024,145,61427486,61427.486
ack+checksum,True,True,1024,146,63677820,63677.82
ack+checksum,True,True,1024,147,60938953,60938.953
ack+checksum,True,True,1024,148,61232027,61232.027
ack+checksum,True,True,1024,149,60712143,60712.143
ack+checksum,True,True,1024,150,61155009,61155.009
ack+checksum,True,True,1024,151,60996873,60996.873
ack+checksum,True,True,1024,152,61038925,61038.925
ack+checksum,True,True,1024,153,60944479,60944.479
ack+checksum,True,True,1024,154,61870828,61870.828
ack+checksum,True,True,1024,155,61052186,61052.186
ack+checksum,True,True,1024,156,61454710,61454.71
ack+checksum,True,True,1024,157,60810783,60810.783
ack+checksum,True,True,1024,158,63670943,63670.943
ack+checksum,True,True,1024,159,61430477,61430.477
ack+checksum,True,True,1024,160,61503960,61503.96
ack+checksum,True,True,1024,161,61092197,61092.197
ack+checksum,True,True,1024,162,61919322,61919.322
ack+checksum,True,True,1024,163,61104093,61104.093
ack+checksum,True,True,1024,164,61230349,61230.349
ack+checksum,True,True,1024,165,61132447,61132.447
ack+checksum,True,True,1024,166,61466875,61466.875
ack+checksum,True,True,1024,167,61063503,61063.503
ack+checksum,True,True,1024,168,61461319,61461.319
ack+checksum,True,True,1024,169,60931625,60931.625
ack+checksum,True,True,1024,170,61685590,61685.59
ack+checksum,True,True,1024,171,61517767,61517.767
ack+checksum,True,True,1024,172,60844982,60844.982
ack+checksum,True,True,1024,173,61519550,61519.55
ack+checksum,True,True,1024,174,62110823,62110.823
ack+checksum,True,True,1024,175,61843167,61843.167
ack+checksum,True,True,1024,176,61214327,61214.327
ack+checksum,True,True,1024,177,61772837,61772.837
ack+checksum,True,True,1024,178,61484776,61484.776
ack+checksum,True,True,1024,179,61273767,61273.767
ack+checksum,True,True,1024,180,61231252,61231.252
ack+checksum,True,True,1024,181,61560174,61560.174
ack+checksum,True,True,1024,182,60697116,60697.116
ack+checksum,True,True,1024,183,60816543,60816.543
ack+checksum,True,True,1024,184,60996295,60996.295
ack+checksum,True,True,1024,185,61482679,61482.679
ack+checksum,True,True,1024,186,61466379,61466.379
ack+checksum,True,True,1024,187,61473283,61473.283
ack+checksum,True,True,1024,188,61472311,61472.311
ack+checksum,True,True,1024,189,61377452,61377.452
ack+checksum,True,True,1024,190,60686144,60686.144
ack+checksum,True,True,1024,191,60968699,60968.699
ack+checksum,True,True,1024,192,61225427,61225.427
ack+checksum,True,True,1024,193,60787929,60787.929
ack+checksum,True,True,1024,194,61282950,61282.95
ack+checksum,True,True,1024,195,60975358,60975.358
ack+checksum,True,True,1024,196,61312940,61312.94
ack+checksum,True,True,1024,197,61373033,61373.033
ack+checksum,True,True,1024,198,61385926,61385.926
ack+checksum,True,True,1024,199,60950681,60950.681
ack+checksum,True,True,1024,200,61610099,61610.099
ack+checksum,True,True,1024,201,61265391,61265.391
ack+checksum,True,True,1024,202,60821315,60821.315
ack+checksum,True,True,1024,203,61254192,61254.192
ack+checksum,True,True,1024,204,61332726,61332.726
ack+checksum,True,True,1024,205,61435700,61435.7
ack+checksum,True,True,1024,206,60936276,60936.276
ack+checksum,True,True,1024,207,61199096,61199.096
ack+checksum,True,True,1024,208,60814617,60814.617
ack+checksum,True,True,1024,209,61183080,61183.08
ack+checksum,True,True,1024,210,61339164,61339.164
ack+checksum,True,True,1024,211,61658789,61658.789
ack+checksum,True,True,1024,212,61344474,61344.474
ack+checksum,True,True,1024,213,61021351,61021.351
ack+checksum,True,True,1024,214,61845517,61845.517
ack+checksum,True,True,1024,215,61266155,61266.155
ack+checksum,True,True,1024,216,61297738,61297.738
ack+checksum,True,True,1024,217,60942531,60942.531
ack+checksum,True,True,1024,218,62047542,62047.542
ack+checksum,True,True,1024,219,61309171,61309.171
ack+checksum,True,True,1024,220,61610398,61610.398
ack+checksum,True,True,1024,221,61249682,61249.682
ack+checksum,True,True,1024,222,60446826,60446.826
ack+checksum,True,True,1024,223,61407728,61407.728
ack+checksum,True,True,1024,224,61315766,61315.766
ack+checksum,True,True,1024,225,60793958,60793.958
ack+checksum,True,True,1024,226,61416975,61416.975
ack+checksum,True,True,1024,227,61054904,61054.904
ack+checksum,True,True,1024,228,61678343,61678.343
ack+checksum,True,True,1024,229,60671924,60671.924
ack+checksum,True,True,1024,230,61190213,61190.213
ack+checksum,True,True,1024,231,61894227,61894.227
ack+checksum,True,True,1024,232,60924475,60924.475
ack+checksum,True,True,1024,233,61360639,61360.639
ack+checksum,True,True,1024,234,61609905,61609.905
ack+checksum,True,True,1024,235,61261808,61261.808
ack+checksum,True,True,1024,236,61052639,61052.639
ack+checksum,True,True,1024,237,60902064,60902.064
ack+checksum,True,True,1024,238,61784559,61784.559
ack+checksum,True,True,1024,239,61475456,61475.456
ack+checksum,True,True,1024,240,61397945,61397.945
ack+checksum,True,True,1024,241,60413874,60413.874
ack+checksum,True,True,1024,242,61095757,61095.757
ack+checksum,True,True,1024,243,64602549,64602.549
ack+checksum,True,True,1024,244,61389209,61389.209
ack+checksum,True,True,1024,245,64663756,64663.756
ack+checksum,True,True,1024,246,62945839,62945.839
ack+checksum,True,True,1024,247,61959290,61959.29
ack+checksum,True,True,1024,248,61264434,61264.434
ack+checksum,True,True,1024,249,60902962,60902.962
ack+checksum,True,True,1024,250,61488118,61488.118
ack+checksum,True,True,1024,251,61016451,61016.451
ack+checksum,True,True,1024,252,60877663,60877.663
ack+checksum,True,True,1024,253,60767799,60767.799
ack+checksum,True,True,1024,254,61316298,61316.298
ack+checksum,True,True,1024,255,61359139,61359.139
ack+checksum,True,True,1024,256,61633640,61633.64
ack+checksum,True,True,1024,257,61339097,61339.097
ack+checksum,True,True,1024,258,61259841,61259.841
ack+checksum,True,True,1024,259,61806139,61806.139
ack+checksum,True,True,1024,260,61975523,61975.523
ack+checksum,True,True,1024,261,61346791,61346.791
ack+checksum,True,True,1024,262,62190092,62190.092
ack+checksum,True,True,1024,263,61348863,61348.863
ack+checksum,True,True,1024,264,60743438,60743.438
ack+checksum,True,True,1024,265,61287738,61287.738
ack+checksum,True,True,1024,266,61769984,61769.984
ack+checksum,True,True,1024,267,60782126,60782.126
ack+checksum,True,True,1024,268,61929004,61929.004
ack+checksum,True,True,1024,269,61581977,61581.977
ack+checksum,True,True,1024,270,61146313,61146.313
ack+checksum,True,True,1024,271,60863962,60863.962
ack+checksum,True,True,1024,272,63776707,63776.707
ack+checksum,True,True,1024,273,60572114,60572.114
ack+checksum,True,True,1024,274,60811978,60811.978
ack+checksum,True,True,1024,275,61073309,61073.309
ack+checksum,True,True,1024,276,61181472,61181.472
ack+checksum,True,True,1024,277,61497667,61497.667
ack+checksum,True,True,1024,278,61425717,61425.717
ack+checksum,True,True,1024,279,61127215,61127.215
ack+checksum,True,True,1024,280,60993881,60993.881
ack+checksum,True,True,1024,281,61410520,61410.52
ack+checksum,True,True,1024,282,61052163,61052.163
ack+checksum,True,True,1024,283,61341524,61341.524
ack+checksum,True,True,1024,284,61634649,61634.649
ack+checksum,True,True,1024,285,61615578,61615.578
ack+checksum,True,True,1024,286,61416257,61416.257
ack+checksum,True,True,1024,287,61990408,61990.408
ack+checksum,True,True,1024,288,61001750,61001.75
ack+checksum,True,True,1024,289,60856726,60856.726
ack+checksum,True,True,1024,290,61017345,61017.345
ack+checksum,True,True,1024,291,61080263,61080.263
ack+checksum,True,True,1024,292,60915127,60915.127
ack+checksum,True,True,1024,293,61120742,61120.742
ack+checksum,True,True,1024,294,61969456,61969.456
ack+checksum,True,True,1024,295,60980193,60980.193
ack+checksum,True,True,1024,296,61167307,61167.307
ack+checksum,True,True,1024,297,61139379,61139.379
ack+checksum,True,True,1024,298,61451956,61451.956
ack+checksum,True,True,1024,299,62891210,62891.21
ack+checksum,True,True,1024,300,61515923,61515.923
ack+checksum,True,True,1024,301,60811513,60811.513
ack+checksum,True,True,1024,302,60958145,60958.145
ack+checksum,True,True,1024,303,60570080,60570.08
ack+checksum,True,True,1024,304,60671916,60671.916
ack+checksum,True,True,1024,305,61293483,61293.483
ack+checksum,True,True,1024,306,61124996,61124.996
ack+checksum,True,True,1024,307,61348044,61348.044
ack+checksum,True,True,1024,308,61306726,61306.726
ack+checksum,True,True,1024,309,64162147,64162.147
ack+checksum,True,True,1024,310,61616076,61616.076
ack+checksum,True,True,1024,311,61838575,61838.575
ack+checksum,True,True,1024,312,61085867,61085.867
ack+checksum,True,True,1024,313,61087111,61087.111
ack+checksum,True,True,1024,314,61845143,61845.143
ack+checksum,True,True,1024,315,61248679,61248.679
ack+checksum,True,True,1024,316,60779154,60779.154
ack+checksum,True,True,1024,317,62023272,62023.272
ack+checksum,True,True,1024,318,60949109,60949.109
ack+checksum,True,True,1024,319,62090619,62090.619
ack+checksum,True,True,1024,320,61333188,61333.188
ack+checksum,True,True,1024,321,61518302,61518.302
ack+checksum,True,True,1024,322,61053313,61053.313
ack+checksum,True,True,1024,323,61054139,61054.139
ack+checksum,True,True,1024,324,61046981,61046.981
ack+checksum,True,True,1024,325,60935685,60935.685
ack+checksum,True,True,1024,326,61610483,61610.483
ack+checksum,True,True,1024,327,60834976,60834.976
ack+checksum,True,True,1024,328,60913944,60913.944
ack+checksum,True,True,1024,329,60703085,60703.085
ack+checksum,True,True,1024,330,60847128,60847.128
ack+checksum,True,True,1024,331,61054383,61054.383
ack+checksum,True,True,1024,332,61063524,61063.524
ack+checksum,True,True,1024,333,60857109,60857.109
ack+checksum,True,True,1024,334,61817239,61817.239
ack+checksum,True,True,1024,335,61330263,61330.263
ack+checksum,True,True,1024,336,61273114,61273.114
ack+checksum,True,True,1024,337,61141687,61141.687
ack+checksum,True,True,1024,338,61453922,61453.922
ack+checksum,True,True,1024,339,61368004,61368.004
ack+checksum,True,True,1024,340,61089592,61089.592
ack+checksum,True,True,1024,341,61040780,61040.78
ack+checksum,True,True,1024,342,61192495,61192.495
ack+checksum,True,True,1024,343,62551453,62551.453
ack+checksum,True,True,1024,344,61079435,61079.435
ack+checksum,True,True,1024,345,61280908,61280.908
ack+checksum,True,True,1024,346,61381568,61381.568
ack+checksum,True,True,1024,347,60991237,60991.237
ack+checksum,True,True,1024,348,61042909,61042.909
ack+checksum,True,True,1024,349,61471559,61471.559
ack+checksum,True,True,1024,350,61549687,61549.687
ack+checksum,True,True,1024,351,60893716,60893.716
ack+checksum,True,True,1024,352,60973982,60973.982
ack+checksum,True,True,1024,353,61163095,61163.095
ack+checksum,True,True,1024,354,61852663,61852.663
ack+checksum,True,True,1024,355,60985046,60985.046
ack+checksum,True,True,1024,356,62168212,62168.212
ack+checksum,True,True,1024,357,60966013,60966.013
ack+checksum,True,True,1024,358,61321387,61321.387
ack+checksum,True,True,1024,359,60804656,60804.656
ack+checksum,True,True,1024,360,60780196,60780.196
ack+checksum,True,True,1024,361,60914728,60914.728
ack+checksum,True,True,1024,362,61223479,61223.479
ack+checksum,True,True,1024,363,61772599,61772.599
ack+checksum,True,True,1024,364,61120052,61120.052
ack+checksum,True,True,1024,365,64516956,64516.956
ack+checksum,True,True,1024,366,61510933,61510.933
ack+checksum,True,True,1024,367,61298116,61298.116
ack+checksum,True,True,1024,368,60935588,60935.588
ack+checksum,True,True,1024,369,60625141,60625.141
ack+checksum,True,True,1024,370,61240089,61240.089
ack+checksum,True,True,1024,371,61321821,61321.821
ack+checksum,True,True,1024,372,60811057,60811.057
ack+checksum,True,True,1024,373,60911664,60911.664
ack+checksum,True,True,1024,374,62731341,62731.341
ack+checksum,True,True,1024,375,60937850,60937.85
ack+checksum,True,True,1024,376,61586988,61586.988
ack+checksum,True,True,1024,377,62328687,62328.687
ack+checksum,True,True,1024,378,61305151,61305.151
ack+checksum,True,True,1024,379,60916621,60916.621
ack+checksum,True,True,1024,380,61457198,61457.198
ack+checksum,True,True,1024,381,61138624,61138.624
ack+checksum,True,True,1024,382,61175348,61175.348
ack+checksum,True,True,1024,383,61353497,61353.497
ack+checksum,True,True,1024,384,61109596,61109.596
ack+checksum,True,True,1024,385,61664845,61664.845
ack+checksum,True,True,1024,386,61090592,61090.592
ack+checksum,True,True,1024,387,61787556,61787.556
ack+checksum,True,True,1024,388,61396900,61396.9
ack+checksum,True,True,1024,389,61174111,61174.111
ack+checksum,True,True,1024,390,61499630,61499.63
ack+checksum,True,True,1024,391,61032588,61032.588
ack+checksum,True,True,1024,392,61314691,61314.691
ack+checksum,True,True,1024,393,61186040,61186.04
ack+checksum,True,True,1024,394,61357356,61357.356
ack+checksum,True,True,1024,395,61144426,61144.426
ack+checksum,True,True,1024,396,61612581,61612.581
ack+checksum,True,True,1024,397,61291298,61291.298
ack+checksum,True,True,1024,398,60946166,60946.166
ack+checksum,True,True,1024,399,61090798,61090.798
ack+checksum,True,True,1024,400,60975150,60975.15
ack+checksum,True,True,1024,401,60938850,60938.85
ack+checksum,True,True,1024,402,61025010,61025.01
ack+checksum,True,True,1024,403,60917315,60917.315
ack+checksum,True,True,1024,404,61196089,61196.089
